date,MTR01_VIB_H,MTR01_VIB_V,MTR01_VIB_A,MTR01_VIB_ACC,MTR01_CURRENT,MTR01_TEMP,MTR01_RPM,PMP01_VIB_H,PMP01_VIB_V,PMP01_VIB_A,PMP01_VIB_ACC
2026-01-01,1.8,1.4,0.7,0.52,62.5,48.0,1780,2.1,1.6,0.9,0.61
2026-01-02,1.9,1.5,0.7,0.54,63.0,48.0,1780,2.0,1.7,0.9,0.60
2026-01-03,1.8,1.4,0.8,0.53,62.0,48.5,1780,2.2,1.6,1.0,0.62
2026-01-04,2.0,1.5,0.7,0.55,64.0,48.5,1780,2.1,1.7,0.9,0.61
2026-01-05,1.9,1.5,0.8,0.54,63.5,49.0,1780,2.0,1.6,1.0,0.63
2026-01-06,1.7,1.3,0.7,0.51,62.5,48.5,1780,2.2,1.7,0.9,0.60
2026-01-07,1.9,1.5,0.8,0.54,63.0,48.5,1780,2.1,1.6,1.0,0.62
2026-01-08,1.8,1.4,0.7,0.52,62.0,49.0,1780,2.0,1.7,0.9,0.61
2026-01-09,2.1,1.6,0.7,0.56,64.5,48.5,1780,2.2,1.6,0.9,0.60
2026-01-10,1.8,1.4,0.8,0.53,63.0,49.0,1780,2.1,1.7,1.0,0.62
2026-01-11,1.8,1.4,0.7,0.52,62.5,48.0,1780,2.1,1.6,0.9,0.61
2026-01-12,1.9,1.5,0.7,0.54,63.0,48.0,1780,2.0,1.7,0.9,0.60
2026-01-13,1.8,1.4,0.8,0.53,62.0,48.5,1780,2.2,1.6,1.0,0.62
2026-01-14,2.0,1.5,0.7,0.55,64.0,48.5,1780,2.1,1.7,0.9,0.61
2026-01-15,1.9,1.5,0.8,0.54,63.5,49.0,1780,2.0,1.6,1.0,0.63
2026-01-16,1.7,1.3,0.7,0.51,62.5,48.5,1780,2.2,1.7,0.9,0.60
2026-01-17,1.9,1.5,0.8,0.54,63.0,48.5,1780,2.1,1.6,1.0,0.62
2026-01-18,1.8,1.4,0.7,0.52,62.0,49.0,1780,2.0,1.7,0.9,0.61
2026-01-19,2.1,1.6,0.7,0.56,64.5,48.5,1780,2.2,1.6,0.9,0.60
2026-01-20,1.8,1.4,0.8,0.53,63.0,49.0,1780,2.1,1.7,1.0,0.62
2026-01-21,1.8,1.4,0.7,0.52,62.5,48.0,1780,2.1,1.6,0.9,0.61
2026-01-22,1.9,1.5,0.7,0.58,63.0,48.0,1780,2.0,1.7,0.9,0.60
